DataId,Description,SpriteName,Name,CoolTime,Type,Hp,DmgUp,FlatDmgUp,Multiplier,Tears,Range,ShotSpeed,Speed,Luck,Life,SetItem,PickupType,PickupCount,ShotType,EffectOfActive,Weight
43001,Health Up,_ui_pills_,Health Up,0,Pills,1,0,,,0,0,0,0,0,0,,,,Null,Null,10
44002,Damage Up,cardfronts_15,XV - The Devil,0,Cards,,1,,,,,,,,,,,,Null,Null,10
45001,Tears up,collectibles_001_thesadonion,thesadonion,0,Passive,,1,,,0.7,,,,,,,,,Null,Null,10
45002,Triple shot,collectibles_002_theinnereye,theinnereye,0,Passive,,,,,,,,,,,,,,Null,Null,10
45003,Homing shots,collectibles_003_spoonbender,spoonbender,0,Passive,,,,,,,,,,,,,,Guided,Null,10
45004,DMG up,collectibles_004_cricketshead,cricketshead,0,Passive,,0.5,,1.5,,,,,,,,,,Null,Null,10
45005,Boomerang tears + DMG up + luck down,collectibles_005_myreflection,myreflection,0,Passive,,,,,,,,,,,,,,Null,Null,10
45006,Tears up + range down,collectibles_006_numberone,numberone,0,Passive,,,,,,,,,,,,,,Null,Null,10
45007,DMG up,collectibles_007_bloodofthemartyr,bloodofthemartyr,0,Passive,,1,,,,,,,,,,,,Null,Null,10
45008,Friends 'till the end,collectibles_008_brotherbobby,brotherbobby,0,Familliar,,,,,,,,,,,,,,Null,Null,10
45009,Fly love,collectibles_009_skatole,skatole,0,Passive,,,,,,,,,,,,,,Null,Null,10
45010,Projectile protection,collectibles_010_haloofflies,haloofflies,0,Passive,,,,,,,,,,,,,,Null,Null,10
45011,Extra life,collectibles_011_1up,1up,0,Passive,,,,,,,,,,1,,,,Null,Null,10
45012,All stats up!,collectibles_012_magicmushroom,magicmushroom,0,Passive,1,0.3,,1.5,,1,,0.3,,,,,,Null,Null,10
45013,Poison touch + speed up,collectibles_013_thevirus,thevirus,0,Passive,,,,,,,,,,,,,,Null,Null,10
45014,Speed and range up,collectibles_014_roidrage,roidrage,0,Passive,,,,,,1,,0.3,,,,,,Null,Null,10
45015,HP up,collectibles_015_heart,<3,0,Passive,2,,,,,,,,,,,,,Null,Null,10
45016,HP up,collectibles_016_rawliver,rawliver,0,Passive,2,,,,,,,,,,,,,Null,Null,10
45017,99 keys,collectibles_017_skeletonkey,skeletonkey,0,Passive,,,,,,,,,,,,PICKUP_KEY,99,Null,Null,10
45018,$$$,collectibles_018_adollar,adollar,0,Passive,,,,,,,,,,,,PICKUP_COIN,100,Null,Null,10
45019,10 bombs,collectibles_019_boom,boom,0,Passive,,,,,,,,,,,,PICKUP_BOMB,10,Null,Null,10
45020,We all float down here¡¦,collectibles_020_transcendence,transcendence,0,Passive,,,,,,,,,,,,,,Null,Null,10
45021,The end is near,collectibles_021_thecompass,thecompass,0,Passive,,,,,,,,,,,,,,Null,Null,10
45022,HP up,collectibles_022_lunch,lunch,0,Passive,1,,,,,,,,,,,,,Null,Null,10
45023,HP up,collectibles_023_dinner,dinner,0,Passive,1,,,,,,,,,,,,,Null,Null,10
45024,HP up,collectibles_024_dessert,dessert,0,Passive,1,,,,,,,,,,,,,Null,Null,10
45025,HP up,collectibles_025_breakfast,breakfast,0,Passive,1,,,,,,,,,,,,,Null,Null,10
45026,HP up,collectibles_026_rottenmeat,rottenmeat,0,Passive,1,,,,,,,,,,,,,Null,Null,10
45027,Speed up,collectibles_027_woodenspoon,woodenspoon,0,Passive,,,,,,,,0.3,,,,,,Null,Null,10
45028,Speed up,collectibles_028_thebelt,thebelt,0,Passive,,,,,,,,0.3,,,,,,Null,Null,10
45029,Range up,collectibles_029_momsunderwear,momsunderwear,0,Passive,,,,,,1,,,,,,,,Null,Null,10
45030,Range up,collectibles_030_momsheels,momsheels,0,Passive,,,,,,,,,,,,,,Null,Null,10
45031,Range up,collectibles_031_momslipstick,momslipstick,0,Passive,,,,,,1,,,,,,,,Null,Null,10
45032,Tears up,collectibles_032_wirecoathanger,wirecoathanger,0,Passive,,,,,0.7,,,,,,,,,Null,Null,10
45033,Temporary Flight,collectibles_033_thebible,thebible,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45034,Temporary DMG up,collectibles_034_thebookofbelial,thebookofbelial,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45035,Mass room damage,collectibles_035_thenecronomicon,thenecronomicon,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45036,Plop!,collectibles_036_thepoop,thepoop,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45037,Reusable bomb buddy,collectibles_037_mrboom,mrboom,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45038,Reusable tear burst,collectibles_038_tammyshead,tammyshead,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45039,Mass paralysis,collectibles_039_momsbra,momsbra,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45040,Become the bomb!,collectibles_040_kamikaze,kamikaze,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45041,Mass fear,collectibles_041_momspad,momspad,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45042,Reusable ranged bomb,collectibles_042_bobsrottenhead,bobsrottenhead,1,ActiveItem,,,,,,,,,,,,,,Null,Null,10
45044,Teleport Random,collectibles_044_teleport,teleport,2,ActiveItem,,,,,,,,,,,,,,Null,RandomTeleport,10
45051,DMG up,collectibles_051_pentagram,Pentagram,0,Passive,,1,,,,,,,,,,,,,,
45054,Full visible map,collectibles_054_treasuremap,Treasure Map,0,Passive,,,,,,,,,,,,,,,,
45064,50% off,collectibles_064_steamsale,Steam Sale,0,Passive,,,,,,,,,,,,,,,,
45070,Speed + DMG up,collectibles_070_growthhormones,Growth Hormones,0,Passive,,1,,,,,,0.2,,,,,,,,
45074,+25 coins,collectibles_074_aquarter,A Quarter,0,Passive,,,,,,,,,,,,PICKUP_COIN,25,,,
45079,DMG + speed up,collectibles_079_themark,The Mark,0,Passive,1,1,,,,,,0.2,,,,,,,,
45080,DMG + tears up,collectibles_080_thepact,The Pact,0,Passive,1,0.5,,,0.7,,,,,,,,,,,
45090,DMG up + speed down,collectibles_090_smallrock,The Small Rock,0,Passive,,1,,,0.2,,,-0.2,,,,,,,,
45101,All stats up,collectibles_101_thehalo,The Halo,0,Passive,1,0.3,,,0.2,0.5,,0.3,,,,,,,,
45105,Reroll your destiny,collectibles_105_dice,The D6,6,ActiveItem,,,,,,,,,,,,,,,Roll,10
45120,Tears + speed up and DMG down,collectibles_120_oddmushroomthin,Odd Mushroom,0,Passive,,-0.2,,,1.7,,,0.3,,,,,,,,
45121,HP + DMG up and speed down,collectibles_121_oddmushroomlarge,Odd Mushroom,0,Passive,2,1.5,,,,,,-0.2,,,,,,,,
45138,DMG + HP up,collectibles_138_stigmata,Stigmata,0,Passive,1,0.3,,,,,,,,,,,,,,
45143,Speed + shot speed up,collectibles_143_speedball,Speed Ball,0,Passive,,,,,,,0.2,0.3,,,,,,,,
45176,HP + shot speed up,collectibles_176_stemcells,Stem Cells,0,Passive,1,,,,,,0.1,,,,,,,,,
45183,Tears + shot speed up,collectibles_183_toothpicks,Tooth Picks,0,Passive,,,,,0.7,,0.1,,,,,,,,,
